id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
68415025,,11850,11850,11850, 36 months,10.78,386.73,B,B4,Director of social services,3 years,MORTGAGE,70000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68415025,debt_consolidation,Debt consolidation,109xx,NY,4.8,0,Nov-97,665,669,2,,62,5,1,1746,40,18,w,0,0,13355.5831,13355.58,11850,1505.58,0,0,0,17-Jul,6798.91,,18-Nov,719,715,0,58,1,Individual,,,,0,0,11154,2,1,0,0,98,9408,48,2,2,262,40,4400,0,0,3,2,2230,300,87,0,0,198,217,1,1,0,50,,0,,0,1,4,2,2,5,4,12,4,5,,0,0,2,94,100,1,0,23902,11154,300,19502,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68565194,,8400,8400,8400, 36 months,12.88,282.55,C,C2,District Manager,10+ years,OWN,130000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68565194,debt_consolidation,Debt consolidation,323xx,FL,10.51,0,Feb-94,675,679,4,65,64,14,1,4469,21.7,28,w,0,0,9741.72054,9741.72,8400,1341.72,0,0,0,17-Aug,4667.22,,19-Mar,664,660,0,65,1,Individual,,,,0,0,36211,4,2,2,2,2,31742,96,2,4,2423,68,20600,0,0,4,6,2587,9483,29.2,0,0,6,262,1,1,4,17,,0,,1,4,5,10,19,2,12,22,5,14,0,0,0,4,95.7,10,1,0,53600,36211,13400,33000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68575005,,2000,2000,2000, 36 months,13.44,67.82,C,C3,Supervisor ,10+ years,MORTGAGE,47000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68575005,other,Other,970xx,OR,5.67,0,1-May,660,664,0,,36,9,1,3849,17.7,29,w,0,0,2438.18253,2438.18,2000,438.18,0,0,0,19-Feb,0.39,,19-Mar,669,665,0,,1,Individual,,,,0,0,5803,2,1,1,2,3,1954,98,3,8,2062,24,21800,0,2,3,10,645,14031,19.8,0,0,88,175,4,3,5,8,,8,,0,4,5,5,10,6,8,18,5,9,0,0,0,4,100,0,1,0,23800,5803,17500,2000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68434998,,7200,7200,7200, 36 months,15.77,252.32,D,D1,GENERAL MERCHANDISE MANAGER,4 years,MORTGAGE,54000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68434998,debt_consolidation,Debt consolidation,271xx,NC,33.56,0,5-Nov,660,664,1,,,25,0,27771,44,39,w,0,0,8786.01529,8786.02,7200,1586.02,0,0,0,18-Mar,1730.91,,19-Mar,619,615,0,52,1,Individual,,,,0,397,149530,4,1,0,1,14,4688,67,7,10,9640,44,63621,0,1,5,12,6796,2750,74,0,0,105,121,0,0,2,0,,5,,0,9,20,11,13,5,20,32,17,22,,0,0,8,95,55.6,0,0,188539,32459,24750,7015,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68395280,,7000,7000,7000, 36 months,9.17,223.16,B,B2,Staff Officer,10+ years,MORTGAGE,109000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68395280,debt_consolidation,Debt consolidation,206xx,MD,33.02,2,Oct-83,670,674,1,14,,15,0,52129,78,33,w,0,0,8024.52574,8024.53,7000,1024.53,0,0,0,19-Jan,222.85,,19-Mar,614,610,0,52,1,Individual,,,,0,0,147300,1,4,0,1,19,95171,53,2,3,2949,78,66850,0,1,2,4,10521,1563,99,0,0,171,386,5,5,2,26,14,0,14,1,4,10,8,10,11,10,21,12,14,,0,0,2,79,100,0,0,245015,109341,6250,178165,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68394921,,4350,4350,4350, 36 months,15.77,152.44,D,D1,mechanic,10+ years,RENT,42000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68394921,debt_consolidation,Debt consolidation,906xx,CA,24.03,0,Oct-00,670,674,1,,63,11,1,1287,12,30,w,0,0,5296.33417,5296.33,4350,946.33,0,0,0,17-Nov,2104.62,,19-Mar,604,600,0,58,1,Individual,,,,0,0,35265,0,2,2,2,9,33978,90,0,3,0,12,10650,2,1,3,5,3526,0,0,0,0,134,182,16,9,1,47,,3,,0,0,8,2,2,11,8,18,3,10,,0,0,2,90,,1,0,48540,35265,0,37890,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68435215,,9650,9650,9650, 36 months,11.99,320.48,C,C1,owner,10+ years,RENT,30000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68435215,credit_card,Credit card refinancing,773xx,TX,28.52,1,1-Jul,665,669,0,21,,14,0,5207,34.7,21,w,0,0,11520.8655,11520.87,9650,1870.87,0,0,0,19-Jan,320.14,,19-Jan,569,565,0,,1,Individual,,,,0,2787,18916,0,1,0,0,37,13709,63,3,8,1430,51,15000,3,0,3,8,1455,3422,50.4,0,0,136,173,8,8,0,8,,5,21,0,5,8,6,9,4,13,17,8,14,0,0,0,3,95.2,16.7,0,0,36816,18916,6900,21816,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68605312,,35000,35000,35000, 60 months,22.45,975.64,F,F1,RN,1 year,RENT,100000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68605312,debt_consolidation,Debt consolidation,952xx,CA,24.06,1,Oct-87,675,679,0,10,,11,0,34315,92.5,16,w,0,0,52636.7516,52636.75,35000,17636.75,0,0,0,18-Oct,19525.4,,19-Mar,764,760,0,,1,Individual,,,,0,0,41518,0,1,0,0,32,5080,20,1,1,10013,63,37100,0,1,1,1,4152,2415,92.9,0,0,124,214,7,7,0,7,,7,,0,7,7,8,11,2,9,13,8,11,0,0,0,1,93.7,85.7,0,0,66148,41518,34200,25700,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68614914,,20800,20800,20800, 36 months,7.91,650.94,A,A5,IT Specialist,6 years,MORTGAGE,109000,Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68614914,debt_consolidation,Debt consolidation,775xx,TX,32.55,3,1-Jun,705,709,0,10,,21,0,13501,62.2,65,w,1380.39,1380.39,22326.22,22326.22,19419.61,2906.61,0,0,0,19-Mar,650.94,19-Apr,19-Mar,629,625,0,23,1,Individual,,,,0,0,297955,0,6,1,1,10,127036,56,0,0,1307,58,21800,2,16,4,1,14188,3480,60.5,0,0,174,153,28,10,3,28,25,10,14,0,5,10,7,9,39,14,22,10,21,0,0,1,1,96.6,14.3,0,0,350901,140537,8800,154503,,,,,,,,,,,,,,N,INTEREST ONLY-3 MONTHS DEFERRAL,NATURAL_DISASTER,COMPLETED,3,68.8,17-Sep,17-Dec,17-Sep,3,0,Current,206.4,10520.35,79.38,Cash,N,,,,,,,
67910021,,18025,18025,18025, 60 months,21.48,492.52,E,E5,Probation officer ,4 years,RENT,41000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67910021,debt_consolidation,Debt consolidation,813xx,CO,38.29,0,4-Sep,705,709,0,25,,24,0,890,3.2,36,w,0,0,4623.84,4623.84,1065.95,1835.4,0,1722.49,310.0482,16-Jul,492.52,,17-Jan,579,575,0,29,1,Individual,,,,0,302,61934,2,8,3,4,3,61044,89,2,9,890,64,28200,1,0,3,13,2581,9510,8.6,0,0,135,135,11,3,0,12,25,7,25,0,1,1,3,7,16,16,20,1,24,0,0,0,5,91.4,0,0,0,97185,61934,10400,68985,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68424276,,10000,10000,10000, 60 months,17.97,253.78,D,D4,Braze Technician,1 year,RENT,24000,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68424276,other,Other,800xx,CO,3.75,0,5-Feb,680,684,0,,,13,0,2450,13.5,15,w,0,0,3276.35,3276.35,1233.98,1464.33,0,578.04,104.0472,16-Nov,253.78,,18-Oct,594,590,0,,1,Individual,,,,0,0,32169,2,9,3,9,3,29719,100,1,3,1951,67,18200,0,0,0,12,2475,13150,15.7,0,0,130,59,8,3,0,8,,,,0,2,2,3,3,11,4,4,2,13,0,0,0,4,100,66.7,0,0,47919,32169,15600,29719,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68435229,,11000,11000,11000, 36 months,9.8,353.91,B,B3,laborer,< 1 year,RENT,28000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68435229,debt_consolidation,Debt consolidation,058xx,VT,15.43,0,1-Apr,665,669,0,,,2,0,7850,54.5,9,w,0,0,12752.2327,12752.23,11000,1752.23,0,0,0,19-Jan,353.78,,19-Mar,729,725,0,,1,Individual,,,,0,1129,11184,1,1,1,2,3,3334,93,0,0,7850,62,14400,0,0,0,2,5592,6550,54.5,0,0,125,176,125,3,0,176,,,,0,1,1,1,1,7,1,2,1,2,0,0,0,1,100,0,0,0,18000,11184,14400,3600,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68495288,,20000,20000,20000, 36 months,9.8,643.47,B,B3,Sr. Vice President,10+ years,MORTGAGE,250000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68495288,debt_consolidation,Debt consolidation,088xx,NJ,10.17,0,Dec-91,675,679,0,49,,8,0,27136,71.2,31,w,0,0,23137.5916,23137.59,20000,3137.59,0,0,0,19-Jan,643.36,,19-Mar,699,695,0,49,1,Individual,,,,0,0,64845,3,1,2,2,1,9486,94,2,4,11707,85,38100,0,0,4,6,8106,6864,77,0,0,151,288,0,0,3,9,,1,49,1,3,4,3,8,7,6,20,4,8,0,0,0,4,93.5,100,0,0,76367,64845,29800,10044,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68444909,,7000,7000,7000, 36 months,11.99,232.47,C,C1,Administrative Assistant,4 years,RENT,39500,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68444909,debt_consolidation,Debt consolidation,070xx,NJ,32.12,0,Nov-99,700,704,1,24,,16,0,10082,52,18,w,0,0,8357.11945,8357.12,7000,1357.12,0,0,0,19-Jan,232.33,,18-Dec,664,660,0,24,1,Individual,,,,0,690,30056,1,7,1,2,11,19974,64,1,3,6811,59,19400,0,0,1,5,1879,6595,57.7,0,0,193,169,6,6,0,6,70,6,70,3,5,7,6,8,7,9,11,7,16,0,0,0,2,83.3,16.7,0,0,50654,30056,15600,31254,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68613856,,30000,30000,30000, 60 months,9.17,625.23,B,B2,Director,2 years,RENT,400000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68613856,house,Home buying,970xx,OR,8.54,0,Apr-87,725,729,0,30,90,13,1,12758,37.6,30,w,0,0,36236.8077,36236.81,30000,6236.81,0,0,0,19-Jan,14391.97,,19-Mar,779,775,0,,1,Individual,,,,0,335,63104,0,4,1,4,11,50346,59,0,0,12731,53,33900,0,0,2,4,5259,21142,37.6,0,0,152,344,33,11,1,33,30,7,30,0,4,4,7,11,14,8,15,4,13,0,0,0,1,96.6,0,1,0,120033,63104,33900,86133,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
66290529,,28000,28000,28000, 36 months,12.88,941.82,C,C2,Consultant,< 1 year,MORTGAGE,143500,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66290529,major_purchase,Major purchase,920xx,CA,4.07,0,Jan-94,660,664,2,,58,11,2,7537,25.5,40,w,0,0,33855.128,33855.13,28000,5855.13,0,0,0,19-Jan,941.52,,19-Jan,729,725,0,,1,Individual,,,,0,399,19607,1,1,0,0,38,12070,54,3,3,6340,38,29500,0,0,10,3,2179,19352,24.7,0,0,115,263,1,1,5,9,,0,,0,2,3,7,19,4,10,30,3,11,0,0,0,3,100,0,2,0,51945,19607,25700,22445,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68374852,,15000,15000,15000, 60 months,13.44,344.69,C,C3,Corporate Receptionist,< 1 year,RENT,31000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68374852,credit_card,Credit card refinancing,802xx,CO,6.81,1,3-Nov,680,684,0,11,,11,0,5183,61,25,w,0,0,19121.0328,19121.03,15000,4121.03,0,0,0,18-Jul,8883.93,,18-Jul,734,730,0,,1,Individual,,,,0,251,81478,1,7,1,2,6,76295,109,0,1,5183,104,8500,0,0,1,3,7407,1317,79.7,0,0,145,141,22,6,0,22,11,7,11,0,1,1,3,5,17,4,8,1,11,0,0,0,1,92,33.3,0,0,78253,81478,6500,69753,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68504092,,19475,19475,19475, 60 months,11.48,428.12,B,B5,Regional Project Manager,1 year,MORTGAGE,106000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68504092,credit_card,Credit card refinancing,786xx,TX,23.55,0,Mar-93,730,734,1,,,15,0,48376,48.4,26,w,7934.26,7934.26,16699.95,16699.95,11540.74,5159.21,0,0,0,19-Mar,429,19-Apr,19-Mar,799,795,0,,1,Individual,,,,0,0,244431,1,1,0,0,33,32780,,1,2,21210,48,100000,0,2,1,2,17459,40693,54.3,0,0,33,273,1,1,1,1,,1,,0,6,7,8,14,1,13,24,7,15,0,0,0,1,100,12.5,0,0,338978,81156,89000,57565,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68395199,,17550,17550,17550, 36 months,13.99,599.74,C,C4,,,MORTGAGE,39000,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68395199,debt_consolidation,Debt consolidation,801xx,CO,33.78,0,Nov-99,730,734,1,31,,20,0,15823,25,31,w,0,0,10161.48,10161.48,7381.87,2779.61,0,0,0,17-Jun,599.74,,17-Oct,564,560,0,,1,Individual,,,,0,0,26547,1,2,0,0,32,10724,21,2,5,4627,25,64100,0,0,3,5,1474,4010,36,0,0,163,193,1,1,0,1,31,1,31,0,10,16,13,14,6,16,25,12,18,,0,0,2,97,10,0,0,114389,26547,40100,50289,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68355148,,8750,8750,8750, 36 months,13.44,296.68,C,C3,custodian,10+ years,MORTGAGE,25000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68355148,credit_card,Credit card refinancing,336xx,FL,29.81,0,3-Oct,680,684,3,,72,7,1,9328,58,18,w,0,0,10678.0627,10678.06,8750,1928.06,0,0,0,19-Jan,296.67,,19-Jan,689,685,0,,1,Individual,,,,0,0,24326,1,1,0,1,16,14998,82,1,3,2856,58,16000,0,0,3,4,3475,2000,94,0,0,146,134,5,5,2,54,,0,,0,2,6,6,6,4,6,12,6,7,,0,0,1,100,100,1,0,34324,24326,4000,18324,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68495133,,21000,21000,21000, 36 months,11.99,697.41,C,C1,Detention Officer ,6 years,MORTGAGE,52000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68495133,debt_consolidation,Debt consolidation,851xx,AZ,15.79,0,4-Jul,685,689,1,,90,12,1,8184,39.3,37,w,0,0,24088.65,24088.65,21000,3088.65,0,0,0,17-Aug,11570.24,,17-Jul,699,695,0,,1,Individual,,,,0,0,214006,1,1,0,2,17,10999,73,1,3,2971,54,20800,0,9,1,7,17834,2218,59.7,0,0,137,134,5,5,5,16,,5,,0,2,9,2,5,9,10,23,9,12,0,0,0,1,100,50,1,0,235800,19183,5500,15000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68525054,,16000,16000,16000, 60 months,18.99,414.97,E,E1,Logistics Mgr,10+ years,MORTGAGE,90000,Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68525054,debt_consolidation,Debt consolidation,460xx,IN,22.09,0,2-Nov,690,694,5,,,19,0,19222,41,31,f,7660.2,7660.2,15802.62,15802.62,8339.8,7462.82,0,0,0,19-Mar,414.97,19-Apr,19-Mar,694,690,0,,1,Individual,,,,0,0,212566,5,2,1,1,8,18436,53,6,10,5440,41,46500,0,0,5,11,13285,4700,48,0,0,134,157,0,0,1,4,,0,,0,4,13,7,7,3,13,27,9,16,,0,0,7,100,25,0,0,263019,37658,18800,34870,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68435092,,16000,16000,16000, 60 months,9.17,333.46,B,B2,Administrative Support,3 years,MORTGAGE,56000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68435092,credit_card,Credit card refinancing,232xx,VA,20.92,2,3-Jun,720,724,0,23,,17,0,10227,36.5,28,w,6728.73,6728.73,12651.1,12651.1,9271.27,3379.83,0,0,0,19-Feb,333.46,19-Apr,19-Mar,754,750,0,,1,Individual,,,,0,168,141756,1,8,1,1,11,67000,91,1,4,6792,75,28000,1,1,2,5,8860,13936,41.9,0,0,150,127,6,6,3,6,23,11,23,0,3,5,3,6,11,7,12,5,17,0,0,0,2,82.1,0,0,0,176143,77227,24000,73798,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68545501,,12000,12000,12000, 60 months,11.48,263.8,B,B5,Banker,3 years,RENT,35000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68545501,credit_card,Credit card refinancing,195xx,PA,34.29,0,9-Sep,695,699,0,,,21,0,10858,67.4,21,w,5210.98,5210.98,10020.59,10020.59,6789.02,3231.57,0,0,0,19-Mar,263.8,19-Apr,19-Mar,704,700,0,,1,Individual,,,,0,0,60688,0,11,0,0,35,49830,90,2,3,3806,85,16100,0,0,1,3,3034,1184,89.9,0,0,75,40,12,12,0,12,,12,,0,5,6,5,5,11,10,10,6,21,0,0,0,2,100,100,0,0,71559,60688,11700,55459,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67478173,,6000,6000,6000, 36 months,11.48,197.8,B,B5,Loan Officer ,2 years,MORTGAGE,59500,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67478173,credit_card,Credit card refinancing,480xx,MI,16.42,0,Mar-94,685,689,1,,60,13,2,9043,51.1,24,w,0,0,5394.67,5394.67,4121.8,1011.43,0,261.44,47.0592,18-Mar,197.8,,18-Sep,544,540,0,,1,Individual,,,,0,0,53619,3,4,2,4,3,44576,90,2,3,3130,79,17700,0,4,2,7,4125,3336,68.2,0,0,95,261,3,3,0,3,,5,,0,4,6,4,7,8,8,15,6,13,0,0,0,4,100,50,1,1,67667,53619,10500,49501,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68395134,,6700,6700,6700, 36 months,7.49,208.39,A,A4,Teacher,10+ years,MORTGAGE,75000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68395134,debt_consolidation,Debt consolidation,199xx,DE,24.31,1,Apr-94,705,709,0,12,,19,0,8004,34.1,42,w,0,0,7417.12676,7417.13,6700,717.13,0,0,0,18-Feb,2422.74,,18-Feb,759,755,0,65,1,Individual,,,,0,0,282998,0,5,0,0,25,45344,78,0,0,3443,66,23500,0,5,0,0,15722,8629,47.4,0,0,131,260,28,25,7,69,12,,12,2,5,6,6,13,11,13,24,6,19,0,0,0,0,92.9,50,0,0,343023,53348,16400,57990,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68515110,,21000,21000,21000, 36 months,15.77,735.92,D,D1,Doctorate Nurse Practitioner,3 years,MORTGAGE,120000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68515110,moving,Moving and relocation,197xx,DE,24.36,1,Sep-92,660,664,3,2,,10,0,10554,72.3,27,w,0,0,22468.59,22468.59,21000,1468.59,0,0,0,16-Jun,19570.91,,19-Mar,534,530,0,,1,Individual,,,,0,0,293085,0,4,0,1,14,66164,62,1,1,0,65,14600,2,2,3,3,32565,,,0,0,183,279,9,9,5,,,0,,0,0,2,0,4,13,5,9,2,10,0,0,0,1,96.3,,0,0,320987,76718,0,85895,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68614746,,15000,15000,15000, 36 months,13.44,508.6,C,C3,Lvn,5 years,MORTGAGE,60000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68614746,credit_card,Credit card refinancing,761xx,TX,28.88,0,11-Oct,670,674,0,,,15,0,15410,79.8,17,w,0,0,17583.7997,17583.8,15000,2583.8,0,0,0,17-Sep,7523.8,,19-Mar,729,725,0,,1,Individual,,,,0,0,129310,1,8,2,2,1,50352,93,2,3,3295,90,19300,0,0,0,6,8621,713,89.8,0,0,38,50,7,1,1,7,,22,,0,3,5,3,3,10,6,6,6,15,0,0,0,5,100,100,0,0,139013,65762,7000,53974,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68525258,,35000,35000,35000, 60 months,19.48,917.19,E,E2,Quality Coordinator,10+ years,MORTGAGE,75000,Source Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68525258,debt_consolidation,Debt consolidation,378xx,TN,25.59,0,Mar-80,705,709,0,70,,12,0,42102,59.1,36,w,16862.67,16862.67,34758.53,34758.53,18137.33,16621.2,0,0,0,19-Feb,917.19,19-Apr,19-Mar,729,725,0,,1,Individual,,,,0,0,151148,0,1,0,1,19,13104,70,0,1,14555,61,71200,2,0,2,3,15115,12693,72.3,0,0,171,429,17,9,7,56,,6,,0,3,8,3,7,4,10,25,8,12,0,0,0,1,97.2,33.3,0,0,186793,55206,45900,18727,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68354694,,24000,24000,24000, 60 months,17.97,609.06,D,D4,Business Ops 2,10+ years,MORTGAGE,60000,Source Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68354694,credit_card,Credit card refinancing,296xx,SC,9,0,Jul-00,690,694,2,,,5,0,39659,88.7,13,w,11343.6,11343.6,23084.38,23084.38,12656.4,10427.98,0,0,0,19-Feb,609.06,19-Apr,19-Mar,739,735,0,,1,Individual,,,,0,0,138856,2,1,1,2,5,3691,74,1,2,8040,87,44700,1,0,2,5,27771,960,89.3,0,0,17,185,5,5,3,37,,2,,0,1,3,1,5,2,3,8,3,5,0,0,0,2,100,100,0,0,147550,43350,9000,5000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68465182,,8450,8450,8450, 36 months,16.59,299.55,D,D2,RN,4 years,MORTGAGE,50000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68465182,credit_card,Credit card refinancing,361xx,AL,30.32,0,1-Jul,695,699,0,,,11,0,28579,72.5,23,w,0,0,6715.36,6715.36,2582.86,1303.5,0,2829,509.22,17-Feb,299.55,,18-Aug,604,600,0,,1,Individual,,,,0,0,131071,0,1,1,1,8,17035,85,0,1,3906,77,39400,0,1,2,2,11916,7925,49.2,0,0,107,173,22,8,2,22,,8,,0,3,6,4,6,2,9,19,7,11,0,0,0,1,95.7,75,0,0,174520,45614,15600,20000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,17-Jul,COMPLETE,17-Jul,2829,44.99,12,
68585662,,12000,12000,12000, 36 months,11.48,395.6,B,B5,vent operator,10+ years,MORTGAGE,53000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68585662,credit_card,Credit card refinancing,296xx,SC,11.77,0,Sep-95,690,694,2,,,30,0,12362,25.9,67,w,0,0,13955.5761,13955.58,12000,1955.58,0,0,0,18-Jan,4875.91,,18-Jan,764,760,0,,1,Individual,,,,0,0,103798,7,0,0,1,17,0,,14,29,2902,26,47700,0,0,7,31,3460,23307,33.4,0,0,118,243,1,1,1,1,,1,,0,11,14,14,20,17,29,49,14,30,0,0,0,15,100,7.1,0,0,139434,12362,35000,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
